Category: 📺央视频道, Name: CCTV-1, Total: 108, Valid: 45, Valid Percent: 41.67%, Whitelist: 0, IPv4: 2, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 5.52 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 129, Valid: 71, Valid Percent: 55.04%, Whitelist: 0, IPv4: 3, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 49.85 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 115, Valid: 56, Valid Percent: 48.70%, Whitelist: 0, IPv4: 2, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 4.29 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 196, Valid: 60, Valid Percent: 30.61%, Whitelist: 0, IPv4: 1, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 3.88 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 168, Valid: 44, Valid Percent: 26.19%, Whitelist: 0, IPv4: 7, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 32.79 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 59, Valid: 42, Valid Percent: 71.19%, Whitelist: 0, IPv4: 1, IPv6: 58, Min Delay: 0.1 ms, Max Speed: 25.97 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 103, Valid: 38, Valid Percent: 36.89%, Whitelist: 0, IPv4: 3, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 33.54 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 119, Valid: 63, Valid Percent: 52.94%, Whitelist: 0, IPv4: 3, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 12.91 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 109, Valid: 48, Valid Percent: 44.04%, Whitelist: 0, IPv4: 1, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 1.95 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 123, Valid: 60, Valid Percent: 48.78%, Whitelist: 0, IPv4: 1, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 5.41 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 119, Valid: 61, Valid Percent: 51.26%, Whitelist: 0, IPv4: 4, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 8.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 130, Valid: 69, Valid Percent: 53.08%, Whitelist: 0, IPv4: 3, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 23.15 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 126, Valid: 66, Valid Percent: 52.38%, Whitelist: 0, IPv4: 2, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 4.17 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 103, Valid: 44, Valid Percent: 42.72%, Whitelist: 0, IPv4: 3, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 30.41 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 106, Valid: 42, Valid Percent: 39.62%, Whitelist: 0, IPv4: 4, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 8.96 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 123, Valid: 65, Valid Percent: 52.85%, Whitelist: 0, IPv4: 2, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 7.94 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 47, Valid: 25, Valid Percent: 53.19%, Whitelist: 0, IPv4: 2, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 8.95 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 109, Valid: 48, Valid Percent: 44.04%, Whitelist: 0, IPv4: 4, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 22.17 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 82, Valid: 59, Valid Percent: 71.95%, Whitelist: 0, IPv4: 1, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 0.64 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
