Category: 📺央视频道, Name: CCTV-1, Total: 153, Valid: 62, Valid Percent: 40.52%, Whitelist: 0, IPv4: 19, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 35.45 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 168, Valid: 80, Valid Percent: 47.62%, Whitelist: 0, IPv4: 12, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 28.47 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 145, Valid: 61, Valid Percent: 42.07%, Whitelist: 0, IPv4: 7, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 32.56 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 286, Valid: 75, Valid Percent: 26.22%, Whitelist: 0, IPv4: 16, IPv6: 270, Min Delay: 0.1 ms, Max Speed: 25.14 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 226, Valid: 49, Valid Percent: 21.68%, Whitelist: 0, IPv4: 12, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 28.03 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 61, Valid: 44, Valid Percent: 72.13%, Whitelist: 0, IPv4: 3, IPv6: 58, Min Delay: 0.1 ms, Max Speed: 23.48 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 139, Valid: 48, Valid Percent: 34.53%, Whitelist: 0, IPv4: 13, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 28.92 M/s, Avg Speed: 6.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 151, Valid: 70, Valid Percent: 46.36%, Whitelist: 0, IPv4: 10, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 35.34 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 148, Valid: 62, Valid Percent: 41.89%, Whitelist: 0, IPv4: 15, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 30.02 M/s, Avg Speed: 5.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 154, Valid: 66, Valid Percent: 42.86%, Whitelist: 0, IPv4: 7, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 34.23 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 151, Valid: 67, Valid Percent: 44.37%, Whitelist: 0, IPv4: 10, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 29.35 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 159, Valid: 73, Valid Percent: 45.91%, Whitelist: 0, IPv4: 7, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 29.29 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 158, Valid: 73, Valid Percent: 46.20%, Whitelist: 0, IPv4: 9, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 37.25 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 152, Valid: 57, Valid Percent: 37.50%, Whitelist: 0, IPv4: 16, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 33.08 M/s, Avg Speed: 7.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 134, Valid: 44, Valid Percent: 32.84%, Whitelist: 0, IPv4: 6, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 29.52 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 152, Valid: 69, Valid Percent: 45.39%, Whitelist: 0, IPv4: 6, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 29.05 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 48, Valid: 26, Valid Percent: 54.17%, Whitelist: 0, IPv4: 3, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 33.42 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
