Category: 📺央视频道, Name: CCTV-1, Total: 151, Valid: 62, Valid Percent: 41.06%, Whitelist: 0, IPv4: 19, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 11.53 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 166, Valid: 80, Valid Percent: 48.19%, Whitelist: 0, IPv4: 12, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 11.32 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 143, Valid: 61, Valid Percent: 42.66%, Whitelist: 0, IPv4: 7, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 10.13 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 280, Valid: 75, Valid Percent: 26.79%, Whitelist: 0, IPv4: 16, IPv6: 264, Min Delay: 0.1 ms, Max Speed: 10.96 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 222, Valid: 49, Valid Percent: 22.07%, Whitelist: 0, IPv4: 12, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 10.53 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 61, Valid: 44, Valid Percent: 72.13%, Whitelist: 0, IPv4: 3, IPv6: 58, Min Delay: 0.1 ms, Max Speed: 10.65 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 137, Valid: 48, Valid Percent: 35.04%, Whitelist: 0, IPv4: 13, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 11.74 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 149, Valid: 70, Valid Percent: 46.98%, Whitelist: 0, IPv4: 10, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 13.64 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 146, Valid: 62, Valid Percent: 42.47%, Whitelist: 0, IPv4: 15, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 11.37 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 152, Valid: 66, Valid Percent: 43.42%, Whitelist: 0, IPv4: 7, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 10.25 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 149, Valid: 67, Valid Percent: 44.97%, Whitelist: 0, IPv4: 10, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 12.38 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 157, Valid: 73, Valid Percent: 46.50%, Whitelist: 0, IPv4: 7, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 10.44 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 156, Valid: 73, Valid Percent: 46.79%, Whitelist: 0, IPv4: 9, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 10.09 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 149, Valid: 57, Valid Percent: 38.26%, Whitelist: 0, IPv4: 16, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 11.82 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 132, Valid: 44, Valid Percent: 33.33%, Whitelist: 0, IPv4: 6, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 11.91 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 150, Valid: 69, Valid Percent: 46.00%, Whitelist: 0, IPv4: 6, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 13.02 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 48, Valid: 26, Valid Percent: 54.17%, Whitelist: 0, IPv4: 3, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 11.77 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 139, Valid: 53, Valid Percent: 38.13%, Whitelist: 0, IPv4: 9, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 11.33 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 87, Valid: 63, Valid Percent: 72.41%, Whitelist: 0, IPv4: 5, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 11.00 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 155, Valid: 65, Valid Percent: 41.94%, Whitelist: 0, IPv4: 7, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 11.36 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 162, Valid: 61, Valid Percent: 37.65%, Whitelist: 0, IPv4: 9, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 11.05 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 163, Valid: 73, Valid Percent: 44.79%, Whitelist: 0, IPv4: 10, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 12.56 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 178, Valid: 66, Valid Percent: 37.08%, Whitelist: 0, IPv4: 10, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 13.93 M/s, Avg Speed: 1.03 M/s, Max Resolution: 3840x2160
