Category: 📺央视频道, Name: CCTV-1, Total: 155, Valid: 62, Valid Percent: 40.00%, Whitelist: 0, IPv4: 19, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 6.88 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 170, Valid: 80, Valid Percent: 47.06%, Whitelist: 0, IPv4: 12, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 6.93 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 148, Valid: 63, Valid Percent: 42.57%, Whitelist: 0, IPv4: 9, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 7.03 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 291, Valid: 76, Valid Percent: 26.12%, Whitelist: 0, IPv4: 17, IPv6: 274, Min Delay: 0.1 ms, Max Speed: 7.11 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 230, Valid: 50, Valid Percent: 21.74%, Whitelist: 0, IPv4: 13, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 7.07 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 61, Valid: 44, Valid Percent: 72.13%, Whitelist: 0, IPv4: 3, IPv6: 58, Min Delay: 0.1 ms, Max Speed: 7.04 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 142, Valid: 50, Valid Percent: 35.21%, Whitelist: 0, IPv4: 15, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 7.62 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 154, Valid: 71, Valid Percent: 46.10%, Whitelist: 0, IPv4: 11, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 7.05 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 151, Valid: 63, Valid Percent: 41.72%, Whitelist: 0, IPv4: 16, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 7.05 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 156, Valid: 66, Valid Percent: 42.31%, Whitelist: 0, IPv4: 7, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 7.07 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 154, Valid: 68, Valid Percent: 44.16%, Whitelist: 0, IPv4: 11, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 7.06 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 161, Valid: 73, Valid Percent: 45.34%, Whitelist: 0, IPv4: 7, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 7.06 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 161, Valid: 74, Valid Percent: 45.96%, Whitelist: 0, IPv4: 10, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 7.09 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 153, Valid: 57, Valid Percent: 37.25%, Whitelist: 0, IPv4: 16, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 7.07 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 136, Valid: 45, Valid Percent: 33.09%, Whitelist: 0, IPv4: 7, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 6.99 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 153, Valid: 69, Valid Percent: 45.10%, Whitelist: 0, IPv4: 6, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 7.11 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 48, Valid: 26, Valid Percent: 54.17%, Whitelist: 0, IPv4: 3, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 7.01 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 145, Valid: 54, Valid Percent: 37.24%, Whitelist: 0, IPv4: 10, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 7.09 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 87, Valid: 63, Valid Percent: 72.41%, Whitelist: 0, IPv4: 5, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 7.09 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 160, Valid: 65, Valid Percent: 40.62%, Whitelist: 0, IPv4: 7, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 7.08 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 165, Valid: 61, Valid Percent: 36.97%, Whitelist: 0, IPv4: 9, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 8.00 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 167, Valid: 73, Valid Percent: 43.71%, Whitelist: 0, IPv4: 10, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 7.09 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 181, Valid: 66, Valid Percent: 36.46%, Whitelist: 0, IPv4: 10, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 7.06 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
