Category: 📺央视频道, Name: CCTV-1, Total: 150, Valid: 62, Valid Percent: 41.33%, Whitelist: 0, IPv4: 19, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 14.05 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 164, Valid: 80, Valid Percent: 48.78%, Whitelist: 0, IPv4: 12, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 13.26 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 142, Valid: 61, Valid Percent: 42.96%, Whitelist: 0, IPv4: 7, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 15.14 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 277, Valid: 75, Valid Percent: 27.08%, Whitelist: 0, IPv4: 16, IPv6: 261, Min Delay: 0.1 ms, Max Speed: 16.79 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 220, Valid: 49, Valid Percent: 22.27%, Whitelist: 0, IPv4: 12, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 14.26 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 61, Valid: 44, Valid Percent: 72.13%, Whitelist: 0, IPv4: 3, IPv6: 58, Min Delay: 0.1 ms, Max Speed: 13.59 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 136, Valid: 48, Valid Percent: 35.29%, Whitelist: 0, IPv4: 13, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 16.18 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 148, Valid: 70, Valid Percent: 47.30%, Whitelist: 0, IPv4: 10, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 16.87 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 145, Valid: 62, Valid Percent: 42.76%, Whitelist: 0, IPv4: 15, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 17.13 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 151, Valid: 66, Valid Percent: 43.71%, Whitelist: 0, IPv4: 7, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 15.27 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 148, Valid: 67, Valid Percent: 45.27%, Whitelist: 0, IPv4: 10, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 15.14 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
