Category: 📺央视频道, Name: CCTV-1, Total: 162, Valid: 61, Valid Percent: 37.65%, Whitelist: 0, IPv4: 18, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 36.28 M/s, Avg Speed: 4.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 193, Valid: 81, Valid Percent: 41.97%, Whitelist: 0, IPv4: 13, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 56.34 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 166, Valid: 68, Valid Percent: 40.96%, Whitelist: 0, IPv4: 14, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 72.18 M/s, Avg Speed: 4.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 319, Valid: 81, Valid Percent: 25.39%, Whitelist: 0, IPv4: 22, IPv6: 297, Min Delay: 0.1 ms, Max Speed: 33.66 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 247, Valid: 53, Valid Percent: 21.46%, Whitelist: 0, IPv4: 16, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 9.60 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 64, Valid: 41, Valid Percent: 64.06%, Whitelist: 0, IPv4: 0, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 152, Valid: 46, Valid Percent: 30.26%, Whitelist: 0, IPv4: 11, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 35.01 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 168, Valid: 76, Valid Percent: 45.24%, Whitelist: 0, IPv4: 16, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 36.39 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 164, Valid: 65, Valid Percent: 39.63%, Whitelist: 0, IPv4: 18, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 78.03 M/s, Avg Speed: 5.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 164, Valid: 64, Valid Percent: 39.02%, Whitelist: 0, IPv4: 5, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 81.12 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 160, Valid: 63, Valid Percent: 39.38%, Whitelist: 0, IPv4: 6, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 34.88 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 179, Valid: 71, Valid Percent: 39.66%, Whitelist: 0, IPv4: 5, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 73.32 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
