Category: 📺央视频道, Name: CCTV-1, Total: 149, Valid: 63, Valid Percent: 42.28%, Whitelist: 0, IPv4: 20, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 32.74 M/s, Avg Speed: 6.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 163, Valid: 81, Valid Percent: 49.69%, Whitelist: 0, IPv4: 13, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 41.90 M/s, Avg Speed: 5.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 142, Valid: 63, Valid Percent: 44.37%, Whitelist: 0, IPv4: 9, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 39.06 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 272, Valid: 76, Valid Percent: 27.94%, Whitelist: 0, IPv4: 17, IPv6: 255, Min Delay: 0.1 ms, Max Speed: 42.02 M/s, Avg Speed: 7.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 217, Valid: 50, Valid Percent: 23.04%, Whitelist: 0, IPv4: 13, IPv6: 204, Min Delay: 0.1 ms, Max Speed: 41.35 M/s, Avg Speed: 8.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 61, Valid: 44, Valid Percent: 72.13%, Whitelist: 0, IPv4: 3, IPv6: 58, Min Delay: 0.1 ms, Max Speed: 40.86 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 134, Valid: 48, Valid Percent: 35.82%, Whitelist: 0, IPv4: 13, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 43.57 M/s, Avg Speed: 10.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 146, Valid: 70, Valid Percent: 47.95%, Whitelist: 0, IPv4: 10, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 41.31 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 143, Valid: 62, Valid Percent: 43.36%, Whitelist: 0, IPv4: 15, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 20.16 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 149, Valid: 66, Valid Percent: 44.30%, Whitelist: 0, IPv4: 7, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 17.28 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 146, Valid: 67, Valid Percent: 45.89%, Whitelist: 0, IPv4: 10, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 20.90 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
