Category: 📺央视频道, Name: CCTV-1, Total: 149, Valid: 48, Valid Percent: 32.21%, Whitelist: 0, IPv4: 5, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 26.62 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 187, Valid: 74, Valid Percent: 39.57%, Whitelist: 0, IPv4: 7, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 15.14 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 162, Valid: 64, Valid Percent: 39.51%, Whitelist: 0, IPv4: 10, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 20.76 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 317, Valid: 79, Valid Percent: 24.92%, Whitelist: 0, IPv4: 20, IPv6: 297, Min Delay: 0.1 ms, Max Speed: 27.39 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 246, Valid: 52, Valid Percent: 21.14%, Whitelist: 0, IPv4: 15, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 17.81 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 65, Valid: 42, Valid Percent: 64.62%, Whitelist: 0, IPv4: 1, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 4.96 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 144, Valid: 38, Valid Percent: 26.39%, Whitelist: 0, IPv4: 3, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 16.63 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 159, Valid: 65, Valid Percent: 40.88%, Whitelist: 0, IPv4: 7, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 18.40 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 160, Valid: 61, Valid Percent: 38.12%, Whitelist: 0, IPv4: 14, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 19.06 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 166, Valid: 66, Valid Percent: 39.76%, Whitelist: 0, IPv4: 7, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 20.72 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 158, Valid: 61, Valid Percent: 38.61%, Whitelist: 0, IPv4: 4, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 17.38 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
